Run_ID,mode,Start_Date,Livetime_sec,Gate_Event_Count,Gate_Event_Rate_Hz,Cathode_Event_Count,Cathode_Event_Rate_Hz,S1_Only_Heavy_Count,S1_Only_Heavy_Rate_Hz,S2_Only_SE_Count,S2_Only_SE_Rate_Hz,Wall_Event_Count,Wall_Event_Rate_Hz,start,end
067570,background_linked,2024-10-12 20:16:15.145,5403.276,1281,0.23707839466279346,738,0.1365838058244665,15,0.0027760936143184246,56,0.010364082826788785,64,0.011844666087758611,2024-10-12 20:16:15.145,2024-10-12 21:46:18.421
067597,background_linked,2024-10-14 11:55:55.493,5187.259,3076,0.5929914045163351,1465,0.282422759303131,282,0.05436397141534672,411,0.07923259663726064,5258,1.0136374528435923,2024-10-14 11:55:55.493,2024-10-14 13:22:22.752
067345,background_linked,2024-10-03 07:43:18.761,5403.322,3217,0.5953744751839701,1663,0.3077736251883563,349,0.06458989488318483,496,0.09179538069358073,5596,1.0356591741154793,2024-10-03 07:43:18.761,2024-10-03 09:13:22.083
067404,background_linked,2024-10-04 18:22:21.631,5403.209,3186,0.5896495952682934,1658,0.306854685798754,292,0.05404195913946694,440,0.08143308911426525,5640,1.0438241422828545,2024-10-04 18:22:21.631,2024-10-04 19:52:24.840
067471,background_linked,2024-10-08 15:10:05.632,5403.293,3165,0.5857539096991409,1589,0.29407992496427643,306,0.05663213155385059,463,0.08568848663213341,5552,1.0275215502842434,2024-10-08 15:10:05.632,2024-10-08 16:40:08.925
067411,background_linked,2024-10-05 04:58:42.957,5403.538,3176,0.587763054502439,1652,0.3057256190296062,305,0.056444499881374025,483,0.08938588014001198,5775,1.0687442190653607,2024-10-05 04:58:42.957,2024-10-05 06:28:46.495
067626,background_linked,2024-10-16 02:11:16.659,5403.113,3193,0.5909556213242255,1658,0.30686013785016153,344,0.06366700085672833,521,0.09642589373940541,5820,1.0771568168202292,2024-10-16 02:11:16.659,2024-10-16 03:41:19.772
067455,background_linked,2024-10-07 14:55:19.604,5402.957,3158,0.5844947498194044,1636,0.30279715348465663,331,0.06126274926859495,484,0.08958057596978838,5701,1.05516294133009,2024-10-07 14:55:19.604,2024-10-07 16:25:22.561
067501,background_linked,2024-10-10 05:48:42.447,5403.046,3183,0.5891121415586689,1645,0.30445789282563945,311,0.05756012441870752,463,0.08569240387736843,5664,1.0482975714069434,2024-10-10 05:48:42.447,2024-10-10 07:18:45.493
067571,background_linked,2024-10-12 21:47:11.445,5403.063,1227,0.22709340979366704,668,0.12363357599198825,16,0.0029612832572931316,73,0.013510854861399912,58,0.010734651807687602,2024-10-12 21:47:11.445,2024-10-12 23:17:14.508
067421,background_linked,2024-10-05 20:07:56.779,5403.268,3170,0.5866819857908214,1665,0.30814684742640935,297,0.05496673494633248,456,0.0843933708266923,5551,1.0273412312696686,2024-10-05 20:07:56.779,2024-10-05 21:38:00.047
067494,background_linked,2024-10-09 19:11:03.721,5402.977,3289,0.6087384788052956,1632,0.30205570003351856,327,0.06052218989642192,496,0.09180124216704975,5532,1.0238799832018535,2024-10-09 19:11:03.721,2024-10-09 20:41:06.698
067431,background_linked,2024-10-06 11:16:57.247,5403.185,3196,0.5915029746344054,1694,0.31351878567918734,341,0.06311092438996628,514,0.09512907664645945,5800,1.0734409427032388,2024-10-06 11:16:57.247,2024-10-06 12:47:00.432
067441,background_linked,2024-10-07 02:26:10.082,5403.048,3210,0.5941091028619402,1689,0.3126013316927779,311,0.05756010311216928,501,0.09272543941863925,5686,1.0523689591504648,2024-10-07 02:26:10.082,2024-10-07 03:56:13.130
067581,background_linked,2024-10-13 11:52:33.605,5403.369,3251,0.6016616670081203,1645,0.30443969308777546,304,0.056261195561509866,449,0.08309630528657214,5746,1.0634106240014332,2024-10-13 11:52:33.605,2024-10-13 13:22:36.974
067315,background_linked,2024-10-01 18:01:34.818,5403.514,3102,0.5740708731392201,1725,0.31923670411513694,362,0.06699344167517655,515,0.09530834934451914,5750,1.0641223470504564,2024-10-01 18:01:34.818,2024-10-01 19:31:38.332
067513,background_linked,2024-10-11 00:35:33.965,5403.117,3178,0.5881790085241537,1643,0.30408373536978744,322,0.059595229938570644,465,0.0860614345386191,5631,1.0421762105096002,2024-10-11 00:35:33.965,2024-10-11 02:05:37.082
067309,background_linked,2024-10-01 08:55:58.910,5403.087,3135,0.5802238609150657,1773,0.32814574335005153,351,0.0649628628967107,514,0.09513080207666469,5701,1.0551375537725007,2024-10-01 08:55:58.910,2024-10-01 10:26:01.997
067330,background_linked,2024-10-02 08:59:14.911,5403.549,3183,0.5890573028948197,1694,0.3134976660709471,309,0.057184639206565906,501,0.09271684220870395,5843,1.0813263653202738,2024-10-02 08:59:14.911,2024-10-02 10:29:18.460
067262,background_linked,2024-09-28 14:52:21.285,5403.473,3328,0.6159001812352907,1880,0.34792438122666663,439,0.0812440443396312,526,0.09734480027937588,5928,1.0970721978253617,2024-09-28 14:52:21.285,2024-09-28 16:22:24.758
067481,background_linked,2024-10-09 06:19:19.112,5403.111,3300,0.6107592459233209,1654,0.30611993719914327,304,0.0562638820486938,462,0.08550629442926493,5782,1.0701242302814065,2024-10-09 06:19:19.112,2024-10-09 07:49:22.223
067588,background_linked,2024-10-13 22:16:26.739,5403.097,3163,0.5854050001323315,1580,0.2924248815077723,338,0.0625567151579918,478,0.08846778060804758,5727,1.0599476559462102,2024-10-13 22:16:26.739,2024-10-13 23:46:29.836
067617,background_linked,2024-10-15 12:31:56.426,5403.145,3231,0.5979850624034705,1654,0.30611801089920776,311,0.057559069763998556,472,0.08735653031706533,5586,1.0338423270150994,2024-10-15 12:31:56.426,2024-10-15 14:01:59.571
067635,background_linked,2024-10-16 08:49:20.919,5402.912,3230,0.5978257650689109,1694,0.3135346272528592,276,0.0510835638263218,434,0.08032705326312921,5729,1.060354120148542,2024-10-16 08:49:20.919,2024-10-16 10:19:23.831
067608,background_linked,2024-10-14 22:53:48.477,5403.343,3219,0.5957423024968062,1660,0.30721721719313394,336,0.062183725889694584,483,0.08938910596643597,5653,1.046204173971558,2024-10-14 22:53:48.477,2024-10-15 00:23:51.820
067461,background_linked,2024-10-08 00:00:59.103,5403.265,3136,0.5803898198589186,1653,0.30592613910293126,332,0.06144433041873756,479,0.08865010322462437,5594,1.0352999528988491,2024-10-08 00:00:59.103,2024-10-08 01:31:02.368
067356,background_linked,2024-10-04 00:23:29.210,5403.061,3207,0.5935524325933023,1685,0.3118602584720032,341,0.06311237278276148,494,0.09142965441256355,5529,1.023308824386769,2024-10-04 00:23:29.210,2024-10-04 01:53:32.271
067627,background_linked,2024-10-16 03:42:12.964,5403.157,3242,0.6000195811448751,1665,0.3081531778550947,331,0.06126048160362543,482,0.08920710614183522,5731,1.0606761935660947,2024-10-16 03:42:12.964,2024-10-16 05:12:16.121
067281,background_linked,2024-09-29 19:41:13.080,5403.083,3189,0.590218584463722,1934,0.3579437887591214,445,0.08236038572792607,550,0.10179373516934684,6076,1.124543154343548,2024-09-29 19:41:13.080,2024-09-29 21:11:16.163
067472,background_linked,2024-10-08 16:41:01.924,5403.359,3254,0.6022179906980084,1642,0.30388504632026114,305,0.05644636974889138,463,0.08568743997946462,5632,1.0423146046746106,2024-10-08 16:41:01.924,2024-10-08 18:11:05.283
067336,background_linked,2024-10-02 18:04:52.900,5403.42,3173,0.5872206861580258,1649,0.30517709154572475,332,0.06144256785517321,507,0.09382946356196631,5649,1.0454489934152815,2024-10-02 18:04:52.900,2024-10-02 19:34:56.320
067271,background_linked,2024-09-29 04:30:39.822,5403.25,3117,0.576875028917781,1942,0.35941331605977883,435,0.08050710220700505,541,0.10012492481376949,5883,1.088789154675427,2024-09-29 04:30:39.822,2024-09-29 06:00:43.072
067456,background_linked,2024-10-07 16:26:15.859,5403.183,3039,0.5624462469622072,1607,0.29741728162825504,299,0.05533775183998025,466,0.08624545938940066,5496,1.0171782077342189,2024-10-07 16:26:15.859,2024-10-07 17:56:19.042
067346,background_linked,2024-10-03 09:14:14.970,5403.529,3261,0.6034944940611959,1695,0.31368389065738334,342,0.06329197085830389,502,0.09290224962242268,5517,1.0209994246352707,2024-10-03 09:14:14.970,2024-10-03 10:44:18.499
067412,background_linked,2024-10-05 06:29:39.615,5403.288,3172,0.5870499592100218,1703,0.3151784617070199,305,0.05644711146250209,480,0.08883479836721642,5693,1.0536177231345063,2024-10-05 06:29:39.615,2024-10-05 07:59:42.903
067502,background_linked,2024-10-10 07:19:38.799,5403.309,3246,0.6007429891571998,1613,0.29852077680547234,292,0.05404095897532419,438,0.08106143846298629,5540,1.0252976463126577,2024-10-10 07:19:38.799,2024-10-10 08:49:42.108
067645,background_linked,2024-10-16 23:58:34.914,5403.144,3243,0.6002061022249268,1539,0.2848341632205249,315,0.058299390132855976,512,0.09475964364451511,5488,1.0157049303146464,2024-10-16 23:58:34.914,2024-10-17 01:28:38.058
067582,background_linked,2024-10-13 13:23:30.611,5403.395,3261,0.6035094602560057,1694,0.31350660094255556,316,0.05848175082517565,469,0.08679728207913727,5836,1.080061701948497,2024-10-13 13:23:30.611,2024-10-13 14:53:34.006
067405,background_linked,2024-10-04 19:53:14.778,5403.095,3192,0.5907725109404887,1653,0.30593576459418165,308,0.05700436509074891,457,0.08458115209893588,5553,1.0277442836004178,2024-10-04 19:53:14.778,2024-10-04 21:23:17.873
067602,background_linked,2024-10-14 13:48:20.982,5403.166,3280,0.6070514953640144,1617,0.2992689841474424,293,0.054227465896846405,448,0.08291435058630439,5766,1.0671521104478374,2024-10-14 13:48:20.982,2024-10-14 15:18:24.148
067495,background_linked,2024-10-09 20:41:59.598,5403.241,3238,0.599269956679704,1613,0.29852453370116194,308,0.057002824786086724,466,0.08624453360492342,5529,1.023274734552836,2024-10-09 20:41:59.598,2024-10-09 22:12:02.839
067514,background_linked,2024-10-11 02:06:30.073,5403.064,3110,0.5755993266043119,1608,0.29760891227644165,324,0.05996597486167108,506,0.09365056567902952,5530,1.0234933363735834,2024-10-11 02:06:30.073,2024-10-11 03:36:33.137
067665,background_linked,2024-10-18 06:17:57.517,5031.267,3036,0.6034265325215299,1513,0.300719480798773,292,0.0580370709803316,452,0.08983820576407493,5246,1.0426797067219848,2024-10-18 06:17:57.517,2024-10-18 07:41:48.784
067432,background_linked,2024-10-06 12:47:53.941,5403.078,3229,0.5976223182415652,1631,0.30186497400185597,320,0.059225500723846664,447,0.0827306213236233,5631,1.0421837330499393,2024-10-06 12:47:53.941,2024-10-06 14:17:57.019
067589,background_linked,2024-10-13 23:48:39.585,5402.961,3204,0.593008167188325,1607,0.29742950208228414,323,0.05978203433265574,500,0.09254184881216058,5700,1.0549770764586306,2024-10-13 23:48:39.585,2024-10-14 01:18:42.546
067422,background_linked,2024-10-05 21:38:53.744,5403.037,3187,0.5898534472371741,1723,0.3188947253183719,286,0.052933192943154,449,0.08310141129886765,5688,1.0527412638484615,2024-10-05 21:38:53.744,2024-10-05 23:08:56.781
067655,background_linked,2024-10-17 15:08:56.661,5403.367,3280,0.6070289136384777,1621,0.2999981307951135,308,0.05700149554897899,460,0.08513210374198162,5662,1.0478651551893476,2024-10-17 15:08:56.661,2024-10-17 16:39:00.028
067618,background_linked,2024-10-15 14:02:49.172,5403.242,3231,0.5979743272650012,1687,0.31221995979450856,306,0.05663266609194998,440,0.08143259176620259,5751,1.064360989198707,2024-10-15 14:02:49.172,2024-10-15 15:32:52.414
067609,background_linked,2024-10-15 00:24:44.833,5403.331,3240,0.5996301170518704,1546,0.28611980276610854,318,0.058852585562498394,483,0.08938930448643624,5766,1.0671195231237915,2024-10-15 00:24:44.833,2024-10-15 01:54:48.164
067636,background_linked,2024-10-16 10:20:13.715,5403.069,3295,0.609838593584498,1593,0.29483243689836275,317,0.058670359382787814,466,0.08624727909267861,5602,1.036818149092673,2024-10-16 10:20:13.715,2024-10-16 11:50:16.784
067482,background_linked,2024-10-09 07:50:15.742,5403.063,3251,0.6016957418412482,1584,0.29316704247202,320,0.05922566514586263,471,0.08717277588656656,5489,1.015905237455125,2024-10-09 07:50:15.742,2024-10-09 09:20:18.805
067628,background_linked,2024-10-16 05:13:08.989,5403.142,3236,0.5989107819117099,1616,0.2990852359608539,295,0.05459786176265588,446,0.08254456388523566,5606,1.0375444509879623,2024-10-16 05:13:08.989,2024-10-16 06:43:12.131
067316,background_linked,2024-10-01 19:32:32.239,5403.114,3160,0.5848479228829894,1750,0.3238872990649466,334,0.06181620450725268,473,0.08754210997583986,5867,1.0858553049223096,2024-10-01 19:32:32.239,2024-10-01 21:02:35.353
067462,background_linked,2024-10-08 01:31:52.036,5403.269,3209,0.5938997299597706,1668,0.30870200983885865,314,0.058112968279017754,465,0.08605901353421419,5645,1.0447379169906217,2024-10-08 01:31:52.036,2024-10-08 03:01:55.305
067263,background_linked,2024-09-28 16:23:14.675,5403.05,3211,0.5942939635946364,1962,0.36312823312758535,396,0.07329193696153098,481,0.08902379211741517,5961,1.1032657480497126,2024-09-28 16:23:14.675,2024-09-28 17:53:17.725
067473,background_linked,2024-10-08 18:11:59.130,5403.741,3292,0.6092075841532746,1717,0.31774283778589685,314,0.058107892291654986,458,0.08475609767381523,5741,1.0624121326318194,2024-10-08 18:11:59.130,2024-10-08 19:42:02.871
067357,background_linked,2024-10-04 01:54:22.193,5403.136,3164,0.5855858523642565,1618,0.2994557234909504,300,0.05552331090685113,456,0.08439543257841371,5621,1.0403217686913673,2024-10-04 01:54:22.193,2024-10-04 03:24:25.329
067646,background_linked,2024-10-17 01:29:31.215,5403.285,3335,0.6172171188452951,1672,0.30944138611974015,290,0.05367105381263435,448,0.08291252451055238,5757,1.0654629544804688,2024-10-17 01:29:31.215,2024-10-17 02:59:34.500
067583,background_linked,2024-10-13 14:54:23.630,5403.026,3274,0.6059567360956619,1708,0.3161191524897345,285,0.05274821923862665,443,0.08199109165863722,5695,1.0540389774174694,2024-10-13 14:54:23.630,2024-10-13 16:24:26.656
067503,background_linked,2024-10-10 08:50:35.800,5403.106,3250,0.6015058745839893,1631,0.301863409675842,317,0.05866995761326911,480,0.08883779070778919,5836,1.0801194720222036,2024-10-10 08:50:35.800,2024-10-10 10:20:38.906
067515,background_linked,2024-10-11 03:37:26.741,5403.302,3243,0.600188551370995,1647,0.3048136121208846,292,0.054041028985609176,454,0.08402269575159782,5543,1.0258541906412042,2024-10-11 03:37:26.741,2024-10-11 05:07:30.043
067603,background_linked,2024-10-14 15:19:17.700,5402.831,3226,0.597094375152582,1729,0.3200174130932468,281,0.05200977043331542,444,0.08217913904765853,5788,1.0712902180356927,2024-10-14 15:19:17.700,2024-10-14 16:49:20.531
067413,background_linked,2024-10-05 08:00:35.595,5403.233,3300,0.6107454555448562,1674,0.3098145129036634,309,0.05718798356465472,446,0.08254317368878965,5649,1.045485175264513,2024-10-05 08:00:35.595,2024-10-05 09:30:38.828
067496,background_linked,2024-10-09 22:12:55.990,5403.394,3286,0.60813629359621,1671,0.3092500750454251,311,0.057556417318448364,459,0.08494660948285467,5602,1.0367557871959734,2024-10-09 22:12:55.990,2024-10-09 23:42:59.384
067347,background_linked,2024-10-03 10:45:08.343,5402.994,3120,0.577457609614225,1603,0.2966873551960265,306,0.05663526555831822,491,0.09087554048736682,5584,1.0335010551557156,2024-10-03 10:45:08.343,2024-10-03 12:15:11.337
067337,background_linked,2024-10-02 19:35:49.548,5403.199,3226,0.5970537083679502,1718,0.317959786415418,338,0.06255553423073998,505,0.09346315025598724,5700,1.054930606849757,2024-10-02 19:35:49.548,2024-10-02 21:05:52.747
067406,background_linked,2024-10-04 21:24:11.384,5403.26,3191,0.5905693969936667,1710,0.31647560916927925,328,0.060704093454692166,475,0.08790989143591091,5629,1.041778481879458,2024-10-04 21:24:11.384,2024-10-04 22:54:14.644
067282,background_linked,2024-09-29 21:12:09.728,5402.792,3215,0.5950627009146382,2005,0.3711044215657386,400,0.07403579482608251,502,0.09291492250673355,5979,1.1066500431628683,2024-09-29 21:12:09.728,2024-09-29 22:42:12.520
067619,background_linked,2024-10-15 15:33:42.258,5403.245,3156,0.584093447548649,1632,0.3020407181240162,304,0.05626248670937557,474,0.08772506151396059,5614,1.0390052644290606,2024-10-15 15:33:42.258,2024-10-15 17:03:45.503
067610,background_linked,2024-10-15 01:55:37.158,5403.243,3164,0.5855742560532627,1645,0.30444679241707245,285,0.05274610081390009,414,0.07662065170861276,5739,1.0621399037577988,2024-10-15 01:55:37.158,2024-10-15 03:25:40.401
067590,background_linked,2024-10-14 01:19:35.676,5403.092,3162,0.5852204626536065,1662,0.3076016473530342,290,0.053672970958110654,438,0.08106469406776713,5717,1.0580978447155815,2024-10-14 01:19:35.676,2024-10-14 02:49:38.768
067656,background_linked,2024-10-17 16:39:53.476,5403.23,3313,0.61315176292699,1655,0.30629826973865637,329,0.06088950498127972,477,0.0882805284986943,5592,1.0349365101985295,2024-10-17 16:39:53.476,2024-10-17 18:09:56.706
067637,background_linked,2024-10-16 11:51:10.072,5403.443,3236,0.5988774194527452,1684,0.3116531441157055,316,0.058481231318624066,495,0.09160825791999656,5599,1.0361911840284055,2024-10-16 11:51:10.072,2024-10-16 13:21:13.515
067272,background_linked,2024-09-29 06:01:36.581,5403.147,3153,0.5835488096103992,1854,0.3431333628346591,423,0.07828770899625719,550,0.10179252942775757,5850,1.082702358458876,2024-09-29 06:01:36.581,2024-09-29 07:31:39.728
067433,background_linked,2024-10-06 14:18:50.500,5403.321,3269,0.6049982964180732,1684,0.31166018084063485,316,0.058482551749192764,483,0.08938946992044337,5650,1.0456532195662631,2024-10-06 14:18:50.500,2024-10-06 15:48:53.821
067629,background_linked,2024-10-16 06:44:05.361,5403.161,3285,0.6079774413533116,1549,0.28668403551180505,296,0.05478274661813705,453,0.08383981154735164,5581,1.0329138813372394,2024-10-16 06:44:05.361,2024-10-16 08:14:08.522
067483,background_linked,2024-10-09 09:21:12.118,5403.125,3244,0.6003932909196067,1658,0.30685945633314055,336,0.06218623481781377,475,0.08791208791208792,5757,1.0654945054945055,2024-10-09 09:21:12.118,2024-10-09 10:51:15.243
067701,background_linked,2024-10-18 10:11:46.284,5403.122,3130,0.5792947114649641,1651,0.3055640794340753,320,0.05922501842453307,476,0.08809721490649294,5601,1.0366229006119054,2024-10-18 10:11:46.284,2024-10-18 11:41:49.406
067423,background_linked,2024-10-05 23:09:45.980,5403.275,3162,0.5852006422031083,1741,0.3222119918012687,298,0.05515173667821831,445,0.08235745913358103,5678,1.0508441639561192,2024-10-05 23:09:45.980,2024-10-06 00:39:49.255
067710,background_linked,2024-10-18 23:49:57.192,5403.049,3228,0.5974404452004785,1602,0.29649925440246794,303,0.05607944699372521,481,0.08902380859399943,5767,1.067360299712255,2024-10-18 23:49:57.192,2024-10-19 01:20:00.241
067630,background_linked,2024-10-16 08:15:01.494,803.087,468,0.5827513083887549,251,0.31254397095208863,48,0.05976936496294922,66,0.08218287682405517,839,1.0447186917482165,2024-10-16 08:15:01.494,2024-10-16 08:28:24.581
067720,background_linked,2024-10-19 14:59:04.490,5403.076,3252,0.6018793738973873,1565,0.28964982169416087,299,0.055338847723037765,438,0.08106493412271085,5763,1.0666146469159419,2024-10-19 14:59:04.490,2024-10-19 16:29:07.566
067463,background_linked,2024-10-08 03:02:48.414,5403.225,3235,0.5987165072711205,1685,0.31185079281355116,302,0.05589254565560382,460,0.08513434106482702,5653,1.0462270218249285,2024-10-08 03:02:48.414,2024-10-08 04:32:51.639
067647,background_linked,2024-10-17 03:00:27.668,5403.081,3234,0.5985473843534828,1590,0.2942765433277791,311,0.0575597515565656,508,0.09402043019529042,5690,1.0531028500220523,2024-10-17 03:00:27.668,2024-10-17 04:30:30.749
067474,background_linked,2024-10-08 19:42:52.381,5403.059,3237,0.5991050625210644,1647,0.3048273209676222,329,0.06089143205728458,470,0.08698776008183512,5565,1.0299720954370477,2024-10-08 19:42:52.381,2024-10-08 21:12:55.440
067604,background_linked,2024-10-14 16:50:14.053,5403.114,3217,0.5953973949096762,1616,0.2990867858794022,330,0.06107589068081851,499,0.09235414984766192,5617,1.0395856907701744,2024-10-14 16:50:14.053,2024-10-14 18:20:17.167
067504,background_linked,2024-10-10 10:21:32.060,5403.232,3226,0.5970500618888843,1594,0.2950086170647494,293,0.05422680351315657,437,0.08087751923293318,5516,1.0208704715992207,2024-10-10 10:21:32.060,2024-10-10 11:51:35.292
067516,background_linked,2024-10-11 05:08:23.414,5403.11,3273,0.6057622369339141,1602,0.296495906986902,322,0.05959530714718005,486,0.08994819650164443,5737,1.0617958916253787,2024-10-11 05:08:23.414,2024-10-11 06:38:26.524
067358,background_linked,2024-10-04 03:25:18.582,5403.312,3125,0.578348982994134,1604,0.29685496599122907,341,0.0631094410243199,497,0.09198062225538707,5463,1.0110465581110253,2024-10-04 03:25:18.582,2024-10-04 04:55:21.894
067317,background_linked,2024-10-01 21:03:29.728,5403.029,3162,0.5852272863980555,1855,0.343325938098796,393,0.07273697772120045,561,0.1038306475867518,5705,1.0558892058510143,2024-10-01 21:03:29.728,2024-10-01 22:33:32.757
067264,background_linked,2024-09-28 17:54:07.350,5402.825,3191,0.5906169457644843,1986,0.3675854761166612,419,0.07755202139621402,509,0.09420997348609293,5994,1.1094196091859352,2024-09-28 17:54:07.350,2024-09-28 19:24:10.175
067730,background_linked,2024-10-20 06:08:09.342,5403.368,3161,0.5850055002731629,1710,0.31646928360237536,302,0.05589106646077039,465,0.08605743676906699,5703,1.0554528212773957,2024-10-20 06:08:09.342,2024-10-20 07:38:12.710
067414,background_linked,2024-10-05 09:31:31.650,5403.203,3216,0.595202512287619,1651,0.3055594986899437,323,0.05977935680003139,470,0.0869854417833274,5539,1.0251326851869158,2024-10-05 09:31:31.650,2024-10-05 11:01:34.853
067442,background_linked,2024-10-07 03:57:06.256,5403.315,2987,0.5528087849773704,1682,0.3112903837736649,320,0.059222902977153845,462,0.08550306617326586,5760,1.0660122535887693,2024-10-07 03:57:06.256,2024-10-07 05:27:09.571
067611,background_linked,2024-10-15 03:26:33.627,5403.139,3215,0.5950244848411266,1583,0.2929778412141535,299,0.05533820247822608,449,0.08309984251746994,5674,1.0501303038844643,2024-10-15 03:26:33.627,2024-10-15 04:56:36.766
067620,background_linked,2024-10-15 17:04:38.374,5403.406,3157,0.5842611123428445,1705,0.3155417157252296,286,0.052929578121651416,440,0.08143012018715602,5661,1.0476725235897506,2024-10-15 17:04:38.374,2024-10-15 18:34:41.780
067702,background_linked,2024-10-18 11:42:42.600,5403.243,3226,0.5970488464057604,1640,0.3035214222273549,322,0.05959384021780993,472,0.08735494590933629,5539,1.025125096169097,2024-10-18 11:42:42.600,2024-10-18 13:12:45.843
067740,background_linked,2024-10-20 21:18:35.624,5403.184,3234,0.5985359743440164,1661,0.3074113337617227,302,0.05589296977485867,457,0.0845797588977166,5837,1.0802889555491724,2024-10-20 21:18:35.624,2024-10-20 22:48:38.808
067657,background_linked,2024-10-17 18:10:46.469,5402.955,3256,0.602633188690263,1650,0.30538844021466033,286,0.05293399630387446,434,0.08032641397161368,5679,1.0510914860479126,2024-10-17 18:10:46.469,2024-10-17 19:40:49.424
067638,background_linked,2024-10-16 13:22:10.810,5403.136,3215,0.5950248152184212,1546,0.28613012887330613,320,0.05922486496730787,493,0.09124330759025868,5646,1.0449487112669382,2024-10-16 13:22:10.810,2024-10-16 14:52:13.946
067591,background_linked,2024-10-14 02:50:28.085,5403.043,3262,0.6037338588643474,1516,0.28058262723431965,315,0.05830047993325243,475,0.08791342212157113,5754,1.0649554334474112,2024-10-14 02:50:28.085,2024-10-14 04:20:31.128
067484,background_linked,2024-10-09 10:52:08.926,5403.103,3285,0.6079839677311353,1670,0.3090816517841692,300,0.05552365002110824,439,0.08124960786422172,5685,1.0521731679000013,2024-10-09 10:52:08.926,2024-10-09 12:22:12.029
067711,background_linked,2024-10-19 01:20:53.610,5403.214,3252,0.601864001684923,1663,0.30777977699939335,305,0.056447884536870094,460,0.0851345143834762,5729,1.0602948541368156,2024-10-19 01:20:53.610,2024-10-19 02:50:56.824
067348,background_linked,2024-10-03 12:16:04.113,5403.29,3209,0.5938974217560042,1648,0.3049993615001231,308,0.05700230785317834,471,0.08716911363262013,5463,1.0110506746815366,2024-10-03 12:16:04.113,2024-10-03 13:46:07.403
067434,background_linked,2024-10-06 15:49:43.132,5403.569,3220,0.5959024489184833,1610,0.29795122445924166,327,0.06051555925352299,480,0.08883017872076769,5725,1.0594849441174896,2024-10-06 15:49:43.132,2024-10-06 17:19:46.701
067721,background_linked,2024-10-19 16:29:57.269,5402.99,3232,0.5981872999950028,1624,0.3005743116311524,327,0.0605220442754845,508,0.09402201373683831,5571,1.031095745133713,2024-10-19 16:29:57.269,2024-10-19 18:00:00.259
067338,background_linked,2024-10-02 21:06:45.878,5403.079,3176,0.5878129858919331,1679,0.3107487415971523,327,0.06052104735096415,489,0.09050395154318491,5648,1.0453298943065612,2024-10-02 21:06:45.878,2024-10-02 22:36:48.957
067424,background_linked,2024-10-06 00:40:39.561,5403.065,3264,0.6041015608733191,1613,0.2985342578703014,346,0.06403772673473297,493,0.09124450659024091,5685,1.0521805678813785,2024-10-06 00:40:39.561,2024-10-06 02:10:42.626
067648,background_linked,2024-10-17 04:31:20.372,5403.248,3308,0.6122243509829643,1684,0.31166439149193226,302,0.05589230773786434,451,0.08346831387343318,5781,1.0699120232867343,2024-10-17 04:31:20.372,2024-10-17 06:01:23.620
067283,background_linked,2024-09-29 22:43:06.203,5403.072,3167,0.5861480283808914,1953,0.3614610354998046,409,0.07569767717328216,507,0.09383550691162361,5951,1.10141045686602,2024-09-29 22:43:06.203,2024-09-30 00:13:09.275
067273,background_linked,2024-09-29 07:32:32.864,5403.139,3135,0.5802182768201966,1838,0.340172629280868,388,0.07181010890151077,510,0.0943895761334291,5893,1.0906622983417602,2024-09-29 07:32:32.864,2024-09-29 09:02:36.003
067517,background_linked,2024-10-11 06:39:16.207,5403.333,3312,0.612955003883714,1638,0.30314622474683683,320,0.059222705689247736,491,0.09086983904193949,5666,1.0486120326102426,2024-10-11 06:39:16.207,2024-10-11 08:09:19.540
067485,background_linked,2024-10-09 12:23:05.243,1083.202,637,0.5880712923351323,354,0.32680885005751464,77,0.0710855408317193,106,0.09785801724886033,1139,1.0515120910042632,2024-10-09 12:23:05.243,2024-10-09 12:41:08.445
067475,background_linked,2024-10-08 21:13:48.686,5403.234,3123,0.5779871832313759,1556,0.28797568271150203,329,0.06088945990493841,491,0.09087150399186857,5514,1.020499945032919,2024-10-08 21:13:48.686,2024-10-08 22:43:51.920
067612,background_linked,2024-10-15 04:57:26.128,5403.323,3300,0.6107352827139891,1635,0.30259157189011276,297,0.05496617544425902,455,0.08420744049541365,5607,1.037694766720405,2024-10-15 04:57:26.128,2024-10-15 06:27:29.451
067731,background_linked,2024-10-20 07:39:06.118,5403.11,3270,0.6052070011530397,1615,0.29890192870402416,297,0.05496834230656048,465,0.08606154603552399,5511,1.0199681294661778,2024-10-20 07:39:06.118,2024-10-20 09:09:09.228
067505,background_linked,2024-10-10 11:52:28.853,5403.469,3186,0.5896212229588066,1656,0.3064697882045775,316,0.0584809499230957,481,0.08901688896521845,5597,1.035816065568249,2024-10-10 11:52:28.853,2024-10-10 13:22:32.322
067703,background_linked,2024-10-18 13:13:35.134,5403.535,3258,0.6029386318400825,1617,0.2992485474786413,293,0.05422376277751509,441,0.08161324022144763,5685,1.0520890491132193,2024-10-18 13:13:35.134,2024-10-18 14:43:38.669
067464,background_linked,2024-10-08 04:33:40.810,5403.455,3140,0.5811096788998891,1720,0.318314855957901,311,0.057555767559829774,468,0.08661125150482422,5728,1.0600624970504982,2024-10-08 04:33:40.810,2024-10-08 06:03:44.265
