Run_ID,mode,Start_Date,Livetime_sec,Gate_Event_Count,Gate_Event_Rate_Hz,Cathode_Event_Count,Cathode_Event_Rate_Hz,S1_Only_Heavy_Count,S1_Only_Heavy_Rate_Hz,S2_Only_SE_Count,S2_Only_SE_Rate_Hz,Wall_Event_Count,Wall_Event_Rate_Hz,start,end
065996,background_linked,2024-09-09 04:33:30.699,1502.89,865,0.5755577587182029,473,0.3147269593915722,94,0.06254616106301858,124,0.08250770182781174,1591,1.0586270452261974,2024-09-09 04:33:30.699,2024-09-09 04:58:33.589
066084,tpc_radon_hev,2024-09-11 02:59:15.796,1802.865,5567,3.087862929282004,5736,3.1816026158364603,0,0.0,937,0.5197283213108025,4327,2.400068779414987,2024-09-11 02:59:15.796,2024-09-11 03:29:18.661
065754,background_linked,2024-09-02 21:29:29.219,5403.362,3207,0.5935193681267329,1595,0.29518658938638576,320,0.05922238783927488,428,0.07920994373503015,5586,1.0338008077193421,2024-09-02 21:29:29.219,2024-09-02 22:59:32.581
065764,background_linked,2024-09-03 12:38:42.784,5403.231,3322,0.6148173194890243,1585,0.2933430016225477,281,0.052005920161473755,404,0.07477007738517935,5684,1.0519631679637609,2024-09-03 12:38:42.784,2024-09-03 14:08:46.015
065938,background_linked,2024-09-07 23:02:23.647,1502.973,886,0.5894982810735788,471,0.3133788830537874,91,0.060546663180243425,121,0.08050710159131269,1596,1.0618953234688846,2024-09-07 23:02:23.647,2024-09-07 23:27:26.620
066124,tpc_radon_hev,2024-09-11 12:54:36.318,1803.138,9060,5.024573826296157,10336,5.732229036268993,0,0.0,987,0.5473790691561046,7001,3.8826756465672623,2024-09-11 12:54:36.318,2024-09-11 13:24:39.456
066133,tpc_radon_hev,2024-09-11 15:29:10.213,1803.016,8561,4.74815531309761,9348,5.18464617063853,0,0.0,984,0.5457522284882663,6461,3.5834401913238705,2024-09-11 15:29:10.213,2024-09-11 15:59:13.229
066018,background_linked,2024-09-09 13:36:32.369,5403.13,3239,0.5994673457792058,1593,0.2948291083131444,299,0.05533829465513508,421,0.07791779949769856,5568,1.0305137947819134,2024-09-09 13:36:32.369,2024-09-09 15:06:35.499
066184,tpc_radon_hev,2024-09-12 06:34:08.284,1803.033,7147,3.963876423781484,8873,4.921152302814202,0,0.0,868,0.4814110446120509,6283,3.4846838632459862,2024-09-12 06:34:08.284,2024-09-12 07:04:11.317
066074,tpc_radon_hev,2024-09-10 23:53:55.671,1803.143,6984,3.873236898016408,7485,4.151085077556245,0,0.0,790,0.43812387592109997,5213,2.8910629938945496,2024-09-10 23:53:55.671,2024-09-11 00:23:58.814
065958,background_linked,2024-09-08 08:37:59.305,1503.017,859,0.5715171551619176,489,0.3253456215066097,95,0.06320620458717366,128,0.08516204407534977,1650,1.0977919744088058,2024-09-08 08:37:59.305,2024-09-08 09:03:02.322
065774,background_linked,2024-09-04 03:49:10.067,5403.267,3167,0.5861268747222745,1684,0.31166329555803923,283,0.05237572009674887,397,0.07347406670816009,5625,1.0410368393788425,2024-09-04 03:49:10.067,2024-09-04 05:19:13.334
066163,tpc_radon_hev,2024-09-12 00:57:48.051,1803.037,7158,3.9699684476802193,7687,4.263362315914759,0,0.0,976,0.5413089137937823,5567,3.0875683638217075,2024-09-12 00:57:48.051,2024-09-12 01:27:51.088
066047,tpc_radon_hev,2024-09-10 15:20:48.743,1802.797,5462,3.0297365704513597,5507,3.0546977834997504,0,0.0,669,0.3710900339860783,3630,2.0135378525702006,2024-09-10 15:20:48.743,2024-09-10 15:50:51.540
065978,background_linked,2024-09-08 19:55:16.497,1503.088,920,0.6120732784773746,426,0.28341653981669734,74,0.04923198109491926,112,0.07451326868420212,1573,1.046512246787946,2024-09-08 19:55:16.497,2024-09-08 20:20:19.585
065998,background_linked,2024-09-09 05:30:59.948,1502.991,931,0.6194315202153573,450,0.2994029904370685,90,0.059880598087413694,115,0.07651409755613972,1606,1.06853600587096,2024-09-09 05:30:59.948,2024-09-09 05:56:02.939
066173,tpc_radon_hev,2024-09-12 04:03:25.831,1803.252,5225,2.897542883634678,5036,2.7927322415280837,0,0.0,1418,0.7863570926304255,4014,2.22597839902576,2024-09-12 04:03:25.831,2024-09-12 04:33:29.083
065725,background_linked,2024-09-01 09:59:38.827,5403.11,3187,0.5898454778821827,1564,0.2894629204291603,319,0.05904007136630571,434,0.08032410963315573,5696,1.0542076692867628,2024-09-01 09:59:38.827,2024-09-01 11:29:41.937
065716,background_linked,2024-08-31 20:18:43.501,5403.413,3306,0.611835519513315,1675,0.30998926049147085,318,0.05885169243957477,455,0.08420603792454881,5568,1.0304598223382149,2024-08-31 20:18:43.501,2024-08-31 21:48:46.914
066023,background_linked,2024-09-09 21:11:13.134,5403.287,3216,0.5951932592142524,1673,0.3096263441123894,306,0.05663219444016207,434,0.08032147838898804,5669,1.0491761773897998,2024-09-09 21:11:13.134,2024-09-09 22:41:16.421
066103,tpc_radon_hev,2024-09-11 07:49:29.766,1803.285,7982,4.426366325899678,8274,4.588293031883479,0,0.0,865,0.47968013930133063,5667,3.142598091815769,2024-09-11 07:49:29.766,2024-09-11 08:19:33.051
066068,tpc_radon_hev,2024-09-10 21:50:07.535,1803.177,6364,3.5293262946455064,7213,4.000161936404469,0,0.0,1069,0.5928425218378451,4967,2.7545826061445995,2024-09-10 21:50:07.535,2024-09-10 22:20:10.712
066057,tpc_radon_hev,2024-09-10 18:26:12.141,1802.965,4638,2.5724293039521013,5026,2.7876303755203238,0,0.0,660,0.36606367844079063,3476,1.9279353731214972,2024-09-10 18:26:12.141,2024-09-10 18:56:15.106
065735,background_linked,2024-09-02 01:08:50.226,5403.097,3279,0.6068741686480921,1552,0.28724266841776114,320,0.059225292457270345,442,0.08180493520660466,5495,1.0170093189146892,2024-09-02 01:08:50.226,2024-09-02 02:38:53.323
065940,background_linked,2024-09-07 23:59:56.101,1502.813,898,0.5975460686060075,471,0.3134122475650663,94,0.06254936575608541,142,0.09448946741876733,1603,1.0666663117766482,2024-09-07 23:59:56.101,2024-09-08 00:24:58.914
066153,tpc_radon_hev,2024-09-11 21:51:03.904,1803.253,9942,5.513369449544795,9605,5.326484969108606,0,0.0,937,0.5196164930822242,6655,3.690552573598935,2024-09-11 21:51:03.904,2024-09-11 22:21:07.157
065960,background_linked,2024-09-08 11:15:56.314,1502.868,904,0.6015165669905806,411,0.2734771117623105,81,0.05389694903344805,104,0.06920102098121725,1563,1.040011498015794,2024-09-08 11:15:56.314,2024-09-08 11:40:59.182
066143,tpc_radon_hev,2024-09-11 18:45:36.620,1803.174,10246,5.682202604962139,11229,6.22735243520592,0,0.0,1071,0.5939526634700811,7805,4.328478560582617,2024-09-11 18:45:36.620,2024-09-11 19:15:39.794
065980,background_linked,2024-09-08 20:52:50.909,1503.376,867,0.576702035951086,470,0.3126297080703696,75,0.04988771937293132,109,0.07250348548866019,1564,1.0403252413235278,2024-09-08 20:52:50.909,2024-09-08 21:17:54.285
066087,tpc_radon_hev,2024-09-11 03:30:08.951,1803.108,6296,3.4917486917034366,5989,3.3214871211264105,0,0.0,738,0.4092932869245769,4282,2.3747884208821657,2024-09-11 03:30:08.951,2024-09-11 04:00:12.059
066000,background_linked,2024-09-09 06:28:33.581,1503.141,868,0.5774574707229727,492,0.32731460322085554,79,0.052556613118795906,106,0.07051899988091602,1549,1.030508781278669,2024-09-09 06:28:33.581,2024-09-09 06:53:36.722
066193,tpc_radon_hev,2024-09-12 09:08:34.560,1802.903,8879,4.924835113148073,9079,5.035767315268764,0,0.0,875,0.4853283842780227,6230,3.455538096059522,2024-09-12 09:08:34.560,2024-09-12 09:38:37.463
065755,background_linked,2024-09-02 23:00:25.835,5403.203,3240,0.5996443220808102,1679,0.3107416101153334,317,0.05866890435173359,441,0.08161825494988804,5588,1.0342013801813479,2024-09-02 23:00:25.835,2024-09-03 00:30:29.038
065765,background_linked,2024-09-03 14:09:39.293,5403.26,3248,0.6011185839659761,1627,0.3011145123499517,324,0.05996379963207397,446,0.08254276122192898,5582,1.0330800294636941,2024-09-03 14:09:39.293,2024-09-03 15:39:42.553
066019,background_linked,2024-09-09 15:07:28.374,5403.202,3184,0.5892802082913058,1597,0.2955654813571656,325,0.06014951874832738,429,0.07939736474779215,5647,1.045121022682476,2024-09-09 15:07:28.374,2024-09-09 16:37:31.576
065942,background_linked,2024-09-08 00:57:32.510,1502.93,900,0.5988302848436055,496,0.33002202364714256,87,0.05788692753488186,121,0.08050940496230696,1525,1.0146846493183315,2024-09-08 00:57:32.510,2024-09-08 01:22:35.440
066048,tpc_radon_hev,2024-09-10 15:51:42.506,1802.795,3879,2.151658951794297,3918,2.1732920271023604,0,0.0,1275,0.7072351543020698,2993,1.6601998563341922,2024-09-10 15:51:42.506,2024-09-10 16:21:45.301
065775,background_linked,2024-09-04 05:20:06.495,5403.479,3166,0.5859188126760555,1646,0.30461856148603517,286,0.05292886305285909,422,0.0780978328961767,5265,0.9743722516549059,2024-09-04 05:20:06.495,2024-09-04 06:50:09.974
065962,background_linked,2024-09-08 12:13:24.776,1502.845,857,0.5702517558364302,466,0.3100785510149084,79,0.052566964657033824,105,0.06986748467074116,1579,1.0506738885247646,2024-09-08 12:13:24.776,2024-09-08 12:38:27.621
065982,background_linked,2024-09-08 21:50:20.394,1503.015,939,0.624744264029301,482,0.3206887489479479,83,0.05522233643709477,127,0.08449682804230163,1620,1.0778335545553437,2024-09-08 21:50:20.394,2024-09-08 22:15:23.409
066203,tpc_radon_hev,2024-09-12 12:30:05.515,1803.175,10054,5.575720603934727,9465,5.249074549059299,0,0.0,1219,0.6760297808033053,6700,3.7156681963758373,2024-09-12 12:30:05.515,2024-09-12 13:00:08.690
066077,tpc_radon_hev,2024-09-11 00:24:48.830,1803.133,7037,3.902651662412035,7488,4.152771869850976,0,0.0,774,0.4292528615470961,5194,2.8805418125007973,2024-09-11 00:24:48.830,2024-09-11 00:54:51.963
066002,background_linked,2024-09-09 07:26:10.266,1503.018,880,0.5854886634757535,454,0.3020589241113546,91,0.06054485042760632,124,0.08250067530794708,1525,1.0146252406824137,2024-09-09 07:26:10.266,2024-09-09 07:51:13.284
065717,background_linked,2024-08-31 21:49:39.789,5403.193,3193,0.5909468715998114,1675,0.3100018822203834,315,0.05829886143249001,438,0.08106317875374801,5732,1.0608542023207388,2024-08-31 21:49:39.789,2024-08-31 23:19:42.982
065726,background_linked,2024-09-01 11:30:35.205,5403.228,3192,0.590757969125123,1648,0.30500286125256976,298,0.05515221641581662,424,0.07847160993391358,5655,1.0465965900383993,2024-09-01 11:30:35.205,2024-09-01 13:00:38.433
066058,tpc_radon_hev,2024-09-10 18:57:05.391,1802.75,4969,2.7563444737207043,4737,2.6276521980307863,0,0.0,572,0.31729302454583275,3154,1.749549299681043,2024-09-10 18:57:05.391,2024-09-10 19:27:08.141
066024,background_linked,2024-09-09 22:42:09.808,5403.157,3225,0.5968732724220303,1655,0.3063024080181272,312,0.05774401891338712,424,0.07847264108742352,5702,1.0553089610388888,2024-09-09 22:42:09.808,2024-09-10 00:12:12.965
066176,tpc_radon_hev,2024-09-12 04:35:41.045,1803.033,6708,3.7203977963797668,6626,3.6749188728104256,0,0.0,751,0.41652038537286895,4880,2.706550573394941,2024-09-12 04:35:41.045,2024-09-12 05:05:44.078
066166,tpc_radon_hev,2024-09-12 01:28:51.272,1803.372,7231,4.009710697515543,7659,4.247043871148049,0,0.0,858,0.47577538078665965,5555,3.0803406063751684,2024-09-12 01:28:51.272,2024-09-12 01:58:54.644
065736,background_linked,2024-09-02 02:39:43.249,5402.778,3246,0.6008020318436182,1662,0.30761952462233316,317,0.05867351943759303,444,0.08217994520596626,5495,1.0170693669071724,2024-09-02 02:39:43.249,2024-09-02 04:09:46.027
066185,tpc_radon_hev,2024-09-12 07:05:01.283,1802.936,7981,4.4266685007121716,9182,5.092804181623752,0,0.0,930,0.5158252982912317,6412,3.55642130391761,2024-09-12 07:05:01.283,2024-09-12 07:35:04.219
066120,tpc_radon_hev,2024-09-11 11:52:42.628,1802.959,7722,4.282959290810274,9970,5.529798514553021,0,0.0,1035,0.5740563152018432,6836,3.7915448992461833,2024-09-11 11:52:42.628,2024-09-11 12:22:45.587
066069,tpc_radon_hev,2024-09-10 22:21:05.013,1802.821,7453,4.134076538935369,7710,4.276630902346933,0,0.0,825,0.4576161471382905,5345,2.964797947217167,2024-09-10 22:21:05.013,2024-09-10 22:51:07.834
066127,tpc_radon_hev,2024-09-11 13:25:33.494,1803.295,9632,5.341333503392401,9061,5.024690913023105,0,0.0,1166,0.6465941512619954,6394,3.545731563609947,2024-09-11 13:25:33.494,2024-09-11 13:55:36.789
066236,tpc_radon_hev,2024-09-12 22:59:53.308,1803.165,8258,4.579725094486639,2049,1.1363352771376996,0,0.0,40,0.02218321673280038,341,0.18911192264712326,2024-09-12 22:59:53.308,2024-09-12 23:29:56.473
066255,tpc_radon_hev,2024-09-13 04:39:47.462,1803.178,6092,3.3784795511036623,1560,0.8651392153187316,0,0.0,44,0.024401362483348843,252,0.13975325785917972,2024-09-13 04:39:47.462,2024-09-13 05:09:50.640
066138,tpc_radon_hev,2024-09-11 17:12:52.703,1803.04,7560,4.192918626319993,8032,4.4546987310320345,0,0.0,2106,1.1680273316177123,6076,3.369864229301624,2024-09-11 17:12:52.703,2024-09-11 17:42:55.743
065756,background_linked,2024-09-03 00:31:22.448,5403.185,3252,0.6018672320122298,1609,0.29778732358784676,303,0.05607803545501403,409,0.07569609406303873,5559,1.0288376207736731,2024-09-03 00:31:22.448,2024-09-03 02:01:25.633
066246,tpc_radon_hev,2024-09-13 02:05:17.442,1803.387,7030,3.8982204041617248,1707,0.9465522375396962,0,0.0,46,0.02550755883235268,277,0.15359986514264548,2024-09-13 02:05:17.442,2024-09-13 02:35:20.829
065766,background_linked,2024-09-03 15:40:35.390,5403.226,3139,0.5809492329212216,1596,0.2953790938968683,307,0.05681790841249284,416,0.07699104201823133,5501,1.0180954859189677,2024-09-03 15:40:35.390,2024-09-03 17:10:38.616
066106,tpc_radon_hev,2024-09-11 08:20:26.634,1802.9,8238,4.56930500859726,8391,4.654168284430639,0,0.0,862,0.4781185867213933,5905,3.2752787176216094,2024-09-11 08:20:26.634,2024-09-11 08:50:29.534
066154,tpc_radon_hev,2024-09-11 22:22:01.355,1803.208,8945,4.960603546568116,9309,5.162466005031034,0,0.0,909,0.5041015789637135,6613,3.6673528511408553,2024-09-11 22:22:01.355,2024-09-11 22:52:04.563
066049,tpc_radon_hev,2024-09-10 16:22:39.257,1803.339,5420,3.005535842123971,5538,3.070970017284604,0,0.0,661,0.36654228628117064,3763,2.08668475533441,2024-09-10 16:22:39.257,2024-09-10 16:52:42.596
066237,tpc_radon_hev,2024-09-12 23:30:46.758,1803.027,8117,4.50187379334863,1990,1.103699500894884,0,0.0,32,0.01774793167268155,377,0.20909282001877952,2024-09-12 23:30:46.758,2024-09-13 00:00:49.785
065776,background_linked,2024-09-04 06:50:59.178,5403.324,3149,0.5827894088897871,1662,0.30758844000470825,296,0.054781094008058744,444,0.08217164101208813,5130,0.9494155819639911,2024-09-04 06:50:59.178,2024-09-04 08:21:02.502
066256,tpc_radon_hev,2024-09-13 05:10:41.269,1803.023,5851,3.245105581015883,1571,0.8713144535593834,0,0.0,35,0.019411843332004085,230,0.12756354189602684,2024-09-13 05:10:41.269,2024-09-13 05:40:44.292
066194,tpc_radon_hev,2024-09-12 09:39:31.936,1802.995,8795,4.877994669979673,8893,4.932348675398434,0,0.0,914,0.5069342954362048,6099,3.3827048882553754,2024-09-12 09:39:31.936,2024-09-12 10:09:34.931
066247,tpc_radon_hev,2024-09-13 02:36:10.998,1802.853,6710,3.721878600196466,1647,0.9135520200482236,0,0.0,41,0.022741732132348005,276,0.1530906845982451,2024-09-13 02:36:10.998,2024-09-13 03:06:13.851
066059,tpc_radon_hev,2024-09-10 19:27:59.038,1803.013,4683,2.597319043179389,4684,2.5978736703506855,0,0.0,574,0.31835599632393113,3233,1.7931096448001207,2024-09-10 19:27:59.038,2024-09-10 19:58:02.051
066078,tpc_radon_hev,2024-09-11 00:55:42.202,1803.05,6833,3.7896896924655445,7334,4.067552203211226,0,0.0,791,0.4387010898200272,5039,2.794708965364244,2024-09-11 00:55:42.202,2024-09-11 01:25:45.252
065718,background_linked,2024-08-31 23:21:47.497,5400.508,3347,0.6197565117948164,1657,0.30682298776337336,332,0.06147569821209412,444,0.08221448797039094,5705,1.056382103313244,2024-08-31 23:21:47.497,2024-09-01 00:51:48.005
065727,background_linked,2024-09-01 13:01:27.886,5403.144,3111,0.5757758815978252,1688,0.31241070014051076,306,0.05663369327191724,431,0.07976837189606643,5615,1.0392097637967819,2024-09-01 13:01:27.886,2024-09-01 14:31:31.030
066144,tpc_radon_hev,2024-09-11 19:16:33.437,1803.269,9551,5.296492092971154,10956,6.075632642717198,0,0.0,1167,0.6471580224581025,7592,4.210131710798556,2024-09-11 19:16:33.437,2024-09-11 19:46:36.706
066177,tpc_radon_hev,2024-09-12 05:06:34.278,1467.019,5290,3.6059519338195347,5103,3.478482555440659,0,0.0,610,0.41580920219847184,3725,2.5391627511300126,2024-09-12 05:06:34.278,2024-09-12 05:31:01.297
066283,tpc_radon_hev,2024-09-13 08:35:04.615,1802.876,4909,2.7228716783627935,1227,0.6805792522613868,0,0.0,31,0.017194748834639766,202,0.1120432020837817,2024-09-13 08:35:04.615,2024-09-13 09:05:07.491
066025,background_linked,2024-09-10 00:13:06.343,5403.166,3219,0.595761818163647,1620,0.29982421417369,349,0.06459175972013445,481,0.08902188087502771,5592,1.0349487689254782,2024-09-10 00:13:06.343,2024-09-10 01:43:09.509
066296,tpc_radon_hev,2024-09-13 11:40:35.346,1802.988,4281,2.374391842874162,1102,0.6112076175770443,0,0.0,24,0.013311236680443796,147,0.08153132466771826,2024-09-13 11:40:35.346,2024-09-13 12:10:38.334
065737,background_linked,2024-09-02 04:10:39.185,5403.23,3169,0.5865010373424785,1608,0.29759976902704494,314,0.05811338773289311,436,0.08069247468643756,5640,1.0438200853933666,2024-09-02 04:10:39.185,2024-09-02 05:40:42.415
066289,tpc_radon_hev,2024-09-13 09:06:01.328,1803.339,4857,2.6933371928406142,1220,0.676522827931964,0,0.0,25,0.013863172703523852,194,0.1075782201793451,2024-09-13 09:06:01.328,2024-09-13 09:36:04.667
066238,tpc_radon_hev,2024-09-13 00:01:40.451,1802.777,7826,4.341080455319765,1892,1.0494919782091738,0,0.0,45,0.02496148996797718,309,0.1714022311134433,2024-09-13 00:01:40.451,2024-09-13 00:31:43.228
066257,tpc_radon_hev,2024-09-13 05:41:38.433,1803.102,5602,3.1068680529443147,1409,0.7814311114956336,0,0.0,39,0.021629392014428466,233,0.12922175229132904,2024-09-13 05:41:38.433,2024-09-13 06:11:41.535
066212,tpc_radon_hev,2024-09-12 15:05:51.674,1802.833,9661,5.358788085197021,9876,5.478044832771532,0,0.0,1028,0.5702136581702243,7022,3.894980844038244,2024-09-12 15:05:51.674,2024-09-12 15:35:54.507
066167,tpc_radon_hev,2024-09-12 01:59:48.486,1803.128,7284,4.039646658473497,7597,4.213233891326628,0,0.0,845,0.46863006952362785,5413,3.002005403942482,2024-09-12 01:59:48.486,2024-09-12 02:29:51.614
065777,background_linked,2024-09-04 08:21:55.218,2447.071,1482,0.6056219864482886,859,0.35103190712488525,136,0.05557664652966751,221,0.09031205061070971,2261,0.9239617485557223,2024-09-04 08:21:55.218,2024-09-04 09:02:42.289
065767,background_linked,2024-09-03 17:11:31.526,5403.446,3250,0.6014680261447972,1646,0.30462042185671884,290,0.05366945464061268,429,0.07939377945111324,5628,1.0415575541978213,2024-09-03 17:11:31.526,2024-09-03 18:41:34.972
065757,background_linked,2024-09-03 02:02:15.557,5403.178,3224,0.5966858763490672,1626,0.30093400587580127,288,0.05330196414036332,422,0.07810218356678236,5605,1.0373524618289458,2024-09-03 02:02:15.557,2024-09-03 03:32:18.735
066250,tpc_radon_hev,2024-09-13 03:07:03.953,1803.1,6115,3.391381509622317,1527,0.8468748266873718,0,0.0,34,0.018856413953746327,248,0.13754090178026732,2024-09-13 03:07:03.953,2024-09-13 03:37:07.053
066306,tpc_radon_hev,2024-09-13 14:30:27.846,5403.065,11863,2.195605642352998,2939,0.5439505169750873,0,0.0,86,0.015916891616147504,444,0.08217557997173827,2024-09-13 14:30:27.846,2024-09-13 16:00:30.911
066204,tpc_radon_hev,2024-09-12 13:02:10.916,1802.742,9136,5.06783555273023,10514,5.832226685793087,0,0.0,1077,0.5974232585694459,7221,4.005564856202385,2024-09-12 13:02:10.916,2024-09-12 13:32:13.658
066318,tpc_radon_hev,2024-09-13 20:34:05.673,5403.266,9568,1.7707808573555328,2331,0.4314057460802411,0,0.0,71,0.013140200760058824,357,0.06607115030057747,2024-09-13 20:34:05.673,2024-09-13 22:04:08.939
066299,tpc_radon_hev,2024-09-13 12:11:32.663,1051.117,2559,2.434552956521491,635,0.6041192369641059,0,0.0,13,0.012367795402414766,117,0.11131015862173288,2024-09-13 12:11:32.663,2024-09-13 12:29:03.780
066290,tpc_radon_hev,2024-09-13 09:36:54.704,1803.033,4857,2.69379428995476,1177,0.652788939525788,0,0.0,35,0.019411735669840762,197,0.10926034077024659,2024-09-13 09:36:54.704,2024-09-13 10:06:57.737
066188,tpc_radon_hev,2024-09-12 07:35:54.207,1803.162,8570,4.75276209236885,9305,5.160379378003751,0,0.0,859,0.4763853719188847,6276,3.4805524961151577,2024-09-12 07:35:54.207,2024-09-12 08:05:57.369
066128,tpc_radon_hev,2024-09-11 13:56:30.755,1803.085,9710,5.385214784660734,9916,5.4994634196391186,0,0.0,946,0.5246563528619006,6851,3.7995990205675274,2024-09-11 13:56:30.755,2024-09-11 14:26:33.840
066260,tpc_radon_hev,2024-09-13 06:12:35.751,1802.919,5512,3.057264358520821,1404,0.7787371479251147,0,0.0,37,0.020522275265832796,254,0.14088264641950082,2024-09-13 06:12:35.751,2024-09-13 06:42:38.670
066107,tpc_radon_hev,2024-09-11 08:51:19.999,1802.972,7673,4.255751059916626,8222,4.560248301138342,0,0.0,1018,0.5646232997517432,5774,3.2024901107726578,2024-09-11 08:51:19.999,2024-09-11 09:21:22.971
066241,tpc_radon_hev,2024-09-13 00:32:33.438,1803.14,7819,4.336324411859312,1897,1.0520536397617488,0,0.0,36,0.019965171866854484,305,0.1691493727608505,2024-09-13 00:32:33.438,2024-09-13 01:02:36.578
065778,tpc_bkg,2024-09-04 09:04:26.415,1179.393,673,0.5706325202879786,359,0.3043938704062174,79,0.06698360936515649,134,0.11361776778393631,898,0.7614086229102598,2024-09-04 09:04:26.415,2024-09-04 09:24:05.808
066251,tpc_radon_hev,2024-09-13 03:37:57.102,1803.111,6581,3.649803034865851,1671,0.9267316321624126,0,0.0,33,0.018301701891896838,282,0.15639636162166387,2024-09-13 03:37:57.102,2024-09-13 04:08:00.213
066079,tpc_radon_hev,2024-09-11 01:26:35.353,1802.978,6697,3.7144102701197683,6932,3.84475018552639,0,0.0,746,0.41375990167378635,4915,2.7260454647810457,2024-09-11 01:26:35.353,2024-09-11 01:56:38.331
066157,tpc_radon_hev,2024-09-11 22:52:54.515,1802.923,7887,4.374562862640279,8914,4.94419340149302,0,0.0,1045,0.5796143262912504,6252,3.4677021703089927,2024-09-11 22:52:54.515,2024-09-11 23:22:57.438
065728,background_linked,2024-09-01 14:32:24.474,5403.29,3232,0.5981540876021831,1587,0.29370994338634426,323,0.05977839427459936,461,0.08531838935167278,5605,1.037330959470989,2024-09-01 14:32:24.474,2024-09-01 16:02:27.764
066223,tpc_radon_hev,2024-09-12 19:23:28.518,1802.902,8404,4.66137371859369,9263,5.137827790972554,0,0.0,751,0.41655065000759883,6971,3.8665440495379118,2024-09-12 19:23:28.518,2024-09-12 19:53:31.420
066309,tpc_radon_hev,2024-09-13 16:01:21.954,5402.97,11125,2.059052706196777,2728,0.5049074860678479,0,0.0,68,0.012585670473831984,435,0.08051127435466049,2024-09-13 16:01:21.954,2024-09-13 17:31:24.924
066026,background_linked,2024-09-10 01:44:02.323,5403.287,3222,0.5963036943993536,1621,0.3000025725081788,344,0.06366495061246978,469,0.08679901696874513,5644,1.0445493641185448,2024-09-10 01:44:02.323,2024-09-10 03:14:05.610
066291,tpc_radon_hev,2024-09-13 10:07:51.784,1802.874,2480,1.3755814327568094,556,0.30839648250515567,0,0.0,16,0.008874718921011673,94,0.05213897366094358,2024-09-13 10:07:51.784,2024-09-13 10:37:54.658
066139,tpc_radon_hev,2024-09-11 17:43:46.051,1803.109,9736,5.399562644299374,11354,6.296901629352413,0,0.0,1184,0.6566436083453635,7947,4.4073874624329425,2024-09-11 17:43:46.051,2024-09-11 18:13:49.160
066341,tpc_radon,2024-09-14 19:10:15.466,1803.87,3980,2.2063674211556266,5300,2.938127470383121,0,0.0,479,0.26554019968179526,3808,2.1110168692865896,2024-09-14 19:10:15.466,2024-09-14 19:40:19.336
065738,background_linked,2024-09-02 05:41:31.964,5403.289,3221,0.596118401218221,1689,0.3125873889033143,316,0.058482898101508175,431,0.07976623127136083,5683,1.0517668035154144,2024-09-02 05:41:31.964,2024-09-02 07:11:35.253
066303,tpc_radon_hev,2024-09-13 12:59:33.147,5403.312,12439,2.3021065598284904,3067,0.5676148258697629,0,0.0,59,0.010919228798929249,514,0.09512684072287515,2024-09-13 12:59:33.147,2024-09-13 14:29:36.459
066261,tpc_radon_hev,2024-09-13 06:43:32.834,1574.948,4799,3.0470847291466128,1236,0.7847878152167563,0,0.0,20,0.012698831961436187,207,0.13143291080086453,2024-09-13 06:43:32.834,2024-09-13 07:09:47.782
066195,tpc_radon_hev,2024-09-12 10:10:25.653,1802.766,8657,4.802065270811631,8557,4.746594954641922,0,0.0,913,0.506443986629435,6102,3.3847986926755884,2024-09-12 10:10:25.653,2024-09-12 10:40:28.419
066242,tpc_radon_hev,2024-09-13 01:03:27.148,1803.127,6950,3.8544151354840785,1748,0.9694270009821826,0,0.0,47,0.02606582897377722,303,0.16804140806498932,2024-09-13 01:03:27.148,2024-09-13 01:33:30.275
066351,tpc_radon,2024-09-14 22:15:51.989,1802.847,5835,3.2365475273276103,5871,3.2565159439486546,0,0.0,726,0.40269640185772837,4197,2.327984571070091,2024-09-14 22:15:51.989,2024-09-14 22:45:54.836
066252,tpc_radon_hev,2024-09-13 04:08:50.372,1803.08,6230,3.455198881913171,1568,0.8696230893803936,0,0.0,39,0.02162965592208887,240,0.13310557490516228,2024-09-13 04:08:50.372,2024-09-13 04:38:53.452
065768,background_linked,2024-09-03 18:42:28.050,5403.319,3190,0.5903778770048557,1597,0.29555908137202336,293,0.0542259303957438,431,0.07976578839783473,5676,1.050465463912088,2024-09-03 18:42:28.050,2024-09-03 20:12:31.369
065758,background_linked,2024-09-03 03:33:12.872,5402.999,3206,0.5933741612759876,1648,0.3050157884537828,331,0.06126227304502555,439,0.08125117180291909,5602,1.0368315818677738,2024-09-03 03:33:12.872,2024-09-03 05:03:15.871
066168,tpc_radon_hev,2024-09-12 02:30:41.930,1803.005,6311,3.500267608797535,6847,3.79754909165532,0,0.0,1036,0.5745962989564644,5035,2.7925601981137045,2024-09-12 02:30:41.930,2024-09-12 03:00:44.935
066213,tpc_radon_hev,2024-09-12 15:36:48.646,1407.152,6958,4.944739445347766,7753,5.509710393759878,0,0.0,804,0.5713668459413055,5258,3.7366254676111748,2024-09-12 15:36:48.646,2024-09-12 16:00:15.798
066361,tpc_radon,2024-09-15 01:21:14.524,1803.193,5087,2.821106781137682,5183,2.874345674589464,0,0.0,641,0.3554805281520059,3746,2.077425988233095,2024-09-15 01:21:14.524,2024-09-15 01:51:17.717
